,activate,address,dock_bikes,free_bases,geofence,geometry,id,integrator,light,name,no_available,number,reservations_count,tipo_estacionPBSC,total_bases,virtualDelete,virtual_bikes,virtual_bikes_num,code_district,code_suburb,geofenced_capacity,bikesGo
502,1,"Calle norte nº 8,",4,15,"{'type': 'Polygon', 'coordinates': [[[-3.708034428, 40.426688578000004], [-3.708034428, 40.425788022000006], [-3.7068561719999997, 40.425788022000006], [-3.7068561719999997, 40.426688578000004], [-3.708034428, 40.426688578000004]]]}","{'type': 'Point', 'coordinates': [-3.7074453, 40.4262383]}",1419,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,15 - Norte,0,15,0,FIXED,19,False,[],0,01,015,20,[]
503,1,"Calle San Germán nº 57,",16,7,"{'type': 'Polygon', 'coordinates': [[[-3.701519318178302, 40.4577845080643], [-3.701519318178302, 40.4568839520643], [-3.700341062178302, 40.4568839520643], [-3.700341062178302, 40.4577845080643], [-3.701519318178302, 40.4577845080643]]]}","{'type': 'Point', 'coordinates': [-3.700930190178302, 40.4573342300643]}",1561,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,155 - San Germán 57,0,155,0,FIXED,23,False,[],0,06,062,20,[]
504,1,"Calle Gran Via del Sureste, 22,",22,5,"{'type': 'Polygon', 'coordinates': [[[-3.590293628, 40.363610678], [-3.590293628, 40.362710122], [-3.5891153719999997, 40.362710122], [-3.5891153719999997, 40.363610678], [-3.590293628, 40.363610678]]]}","{'type': 'Point', 'coordinates': [-3.5897045, 40.3631604]}",2191,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"454 - Gran Via del Sureste, 22",0,454,0,FIXED,26,False,[],0,18,183,20,[]
505,1,"Calle O'Donnell nº 50,",8,19,"{'type': 'Polygon', 'coordinates': [[[-3.673085928, 40.421765078], [-3.673085928, 40.420864522], [-3.6719076719999997, 40.420864522], [-3.6719076719999997, 40.421765078], [-3.673085928, 40.421765078]]]}","{'type': 'Point', 'coordinates': [-3.6724968, 40.4213148]}",1466,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,62 - O'Donnell,0,62,0,FIXED,27,False,[],0,03,034,20,[]
506,1,"467 -  Calle Villardondiego frente,  32,",12,12,"{'type': 'Polygon', 'coordinates': [[[-3.609077928, 40.406686378], [-3.609077928, 40.405785822000006], [-3.607899672, 40.405785822000006], [-3.607899672, 40.406686378], [-3.609077928, 40.406686378]]]}","{'type': 'Point', 'coordinates': [-3.6084888, 40.4062361]}",2261,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,467 -  Calle Villardondiego  32,0,467,0,FIXED,24,False,[],0,19,191,20,[]
507,1,"Calle Hernani, 59,",6,17,"{'type': 'Polygon', 'coordinates': [[[-3.697789128, 40.448550278], [-3.697789128, 40.447649722], [-3.696610872, 40.447649722], [-3.696610872, 40.448550278], [-3.697789128, 40.448550278]]]}","{'type': 'Point', 'coordinates': [-3.6972, 40.4481]}",1995,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"295 - Calle Hernani, 59",0,295,0,FIXED,23,False,[],0,06,062,20,[]
508,1,"Calle Segovia nº 26,",10,17,"{'type': 'Polygon', 'coordinates': [[[-3.7139661513135134, 40.41435501035381], [-3.7139661513135134, 40.41345445435381], [-3.712787895313513, 40.41345445435381], [-3.712787895313513, 40.41435501035381], [-3.7139661513135134, 40.41435501035381]]]}","{'type': 'Point', 'coordinates': [-3.7133770233135133, 40.41390473235381]}",1572,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,166 - Segovia 26,0,166,0,FIXED,27,False,[],0,01,011,20,[]
509,1,"Calle del Sorbe , 20,",5,19,"{'type': 'Polygon', 'coordinates': [[[-3.713798298, 40.390320378000006], [-3.713798298, 40.38941982200001], [-3.7126200419999997, 40.38941982200001], [-3.7126200419999997, 40.390320378000006], [-3.713798298, 40.390320378000006]]]}","{'type': 'Point', 'coordinates': [-3.71320917, 40.3898701]}",2070,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"357 - Calle del Sorbe , 20",0,357,0,FIXED,24,False,[],0,11,111,20,[]
510,1,"Avenida del Mediterráneo nº 19,",15,9,"{'type': 'Polygon', 'coordinates': [[[-3.675691128, 40.407721278000004], [-3.675691128, 40.406820722000006], [-3.6745128719999998, 40.406820722000006], [-3.6745128719999998, 40.407721278000004], [-3.675691128, 40.407721278000004]]]}","{'type': 'Point', 'coordinates': [-3.675102, 40.407271]}",1478,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,76 - Puerta de Mariano de Cavia,0,76,0,FIXED,24,False,[],0,03,036,20,[]
511,0,"Calle Francisco Balseiro nº 1,",0,0,"{'type': 'Polygon', 'coordinates': [[[-3.711114128, 40.451783278], [-3.711114128, 40.450882722], [-3.709935872, 40.450882722], [-3.709935872, 40.451783278], [-3.711114128, 40.451783278]]]}","{'type': 'Point', 'coordinates': [-3.710525, 40.451333]}",1643,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,3,xxx - 237 - Pablo Iglesias,1,xxx,0,FIXED,0,False,[],0,06,061,0,[]
512,1,"237- calle Francisco Balseiro,Comunidad de Madrid España",15,9,"{'type': 'Polygon', 'coordinates': [[[-3.710862728, 40.452132178], [-3.710862728, 40.451231622], [-3.7096844719999997, 40.451231622], [-3.7096844719999997, 40.452132178], [-3.710862728, 40.452132178]]]}","{'type': 'Point', 'coordinates': [-3.7102736, 40.4516819]}",2362,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,237 -  calle Francisco Balseiro,0,237,0,FIXED,24,False,[],0,06,061,20,[]
513,1,"Calle José Abascal frente al nº 2,",17,6,"{'type': 'Polygon', 'coordinates': [[[-3.704422428, 40.439144678000005], [-3.704422428, 40.43824412200001], [-3.703244172, 40.43824412200001], [-3.703244172, 40.439144678000005], [-3.704422428, 40.439144678000005]]]}","{'type': 'Point', 'coordinates': [-3.7038333, 40.4386944]}",1607,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,201 - Canal,0,201,0,FIXED,23,False,[],0,07,075,20,[]
514,1,"Calle Albelda, 6,",17,6,"{'type': 'Polygon', 'coordinates': [[[-3.657955728, 40.449872778], [-3.657955728, 40.448972222], [-3.656777472, 40.448972222], [-3.656777472, 40.449872778], [-3.657955728, 40.449872778]]]}","{'type': 'Point', 'coordinates': [-3.6573666, 40.4494225]}",2316,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"528 - Albelda, 6",0,528,0,FIXED,24,False,[],0,15,156,20,[]
515,1,"Calle Ariel, 7,",17,7,"{'type': 'Polygon', 'coordinates': [[[-3.68029089433988, 40.39347408036976], [-3.68029089433988, 40.39257352436976], [-3.67911263833988, 40.39257352436976], [-3.67911263833988, 40.39347408036976], [-3.68029089433988, 40.39347408036976]]]}","{'type': 'Point', 'coordinates': [-3.67970176633988, 40.393023802369754]}",2064,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"269 - Calle Ariel, 7",0,269,0,FIXED,24,False,[],0,02,024,20,[]
516,1,"Calle Pío Baroja nº 10,",11,12,"{'type': 'Polygon', 'coordinates': [[[-3.675068628, 40.413749778], [-3.675068628, 40.412849222000006], [-3.673890372, 40.412849222000006], [-3.673890372, 40.413749778], [-3.675068628, 40.413749778]]]}","{'type': 'Point', 'coordinates': [-3.6744795, 40.4132995]}",1486,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,83 - Pío Baroja,0,83,0,FIXED,23,False,[],0,03,036,20,[]
517,1,"Plaza de San Miguel nº 9,",12,12,"{'type': 'Polygon', 'coordinates': [[[-3.710097528, 40.416055978], [-3.710097528, 40.415155422000005], [-3.7089192719999997, 40.415155422000005], [-3.7089192719999997, 40.416055978], [-3.710097528, 40.416055978]]]}","{'type': 'Point', 'coordinates': [-3.7095084, 40.4156057]}",1413,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,9 - Plaza de San Miguel,0,9,0,FIXED,24,False,[],0,01,011,20,[]
518,1,"Calle Alcalá, 546,",17,10,"{'type': 'Polygon', 'coordinates': [[[-3.618420828, 40.44358377799999], [-3.618420828, 40.44268322199999], [-3.617242572, 40.44268322199999], [-3.617242572, 40.44358377799999], [-3.618420828, 40.44358377799999]]]}","{'type': 'Point', 'coordinates': [-3.6178317, 40.44313349999999]}",1982,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"498 - Calle Alcala, 546",0,498,0,FIXED,27,False,[],0,20,201,20,[]
519,1,"Calle Santander esquina con Avenida de Filipinas,",12,15,"{'type': 'Polygon', 'coordinates': [[[-3.708889128, 40.441750278], [-3.708889128, 40.440849722], [-3.707710872, 40.440849722], [-3.707710872, 40.441750278], [-3.708889128, 40.441750278]]]}","{'type': 'Point', 'coordinates': [-3.7083, 40.4413]}",1608,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,202 - Parque Santander,0,202,0,FIXED,27,False,[],0,07,076,20,[]
520,1,"565- Playa de Riazor, 66,",21,3,"{'type': 'Polygon', 'coordinates': [[[-3.584476028, 40.476086008], [-3.584476028, 40.475185452000005], [-3.583297772, 40.475185452000005], [-3.583297772, 40.476086008], [-3.584476028, 40.476086008]]]}","{'type': 'Point', 'coordinates': [-3.5838869, 40.47563573]}",2260,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"565 - Playa de Riazor, 66",0,565,0,FIXED,24,False,[],0,21,214,20,[]
521,1,"Avenida del Doctor Arce nº 45,",7,16,"{'type': 'Polygon', 'coordinates': [[[-3.679989128, 40.448850278], [-3.679989128, 40.447949722000004], [-3.6788108719999997, 40.447949722000004], [-3.6788108719999997, 40.448850278], [-3.679989128, 40.448850278]]]}","{'type': 'Point', 'coordinates': [-3.6794, 40.4484]}",1553,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,147 - Doctor Arce 45,0,147,0,FIXED,23,False,[],0,05,051,20,[]
522,1,"Calle del Arroyo Belincoso, 26,",4,20,"{'type': 'Polygon', 'coordinates': [[[-3.653155168, 40.410361108000004], [-3.653155168, 40.409460552000006], [-3.651976912, 40.409460552000006], [-3.651976912, 40.410361108000004], [-3.653155168, 40.410361108000004]]]}","{'type': 'Point', 'coordinates': [-3.65256604, 40.40991083]}",2045,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"458 - Calle del Arroyo Belincoso, 26",0,458,0,FIXED,24,False,[],0,14,143,20,[]
523,1,"Paseo de Marcelino Camacho, 53B,",11,12,"{'type': 'Polygon', 'coordinates': [[[-3.7451101280000003, 40.388187278000004], [-3.7451101280000003, 40.387286722000006], [-3.743931872, 40.387286722000006], [-3.743931872, 40.388187278000004], [-3.7451101280000003, 40.388187278000004]]]}","{'type': 'Point', 'coordinates': [-3.744521, 40.387737]}",2134,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"366 - Paseo de Marcelino Camacho, 53B",0,366,0,FIXED,23,False,[],0,11,114,20,[]
524,1,"Francisco Suarez, 28,",9,14,"{'type': 'Polygon', 'coordinates': [[[-3.680533288, 40.464828448000006], [-3.680533288, 40.46392789200001], [-3.6793550319999997, 40.46392789200001], [-3.6793550319999997, 40.464828448000006], [-3.680533288, 40.464828448000006]]]}","{'type': 'Point', 'coordinates': [-3.67994416, 40.46437817]}",2104,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"290 - Francisco Suarez, 28",0,290,0,FIXED,23,False,[],0,05,055,0,[]
525,1,"Calle Toledo nº 181,",19,5,"{'type': 'Polygon', 'coordinates': [[[-3.714412128, 40.402039278000004], [-3.714412128, 40.401138722000006], [-3.713233872, 40.401138722000006], [-3.713233872, 40.402039278000004], [-3.714412128, 40.402039278000004]]]}","{'type': 'Point', 'coordinates': [-3.713823, 40.401589]}",1575,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,169 - Pirámides,0,169,0,FIXED,24,False,[],0,02,022,20,[]
526,1,"Hermanos Garcia Noblejas, 133,",20,3,"{'type': 'Polygon', 'coordinates': [[[-3.624789128, 40.419550278], [-3.624789128, 40.418649722000005], [-3.623610872, 40.418649722000005], [-3.623610872, 40.419550278], [-3.624789128, 40.419550278]]]}","{'type': 'Point', 'coordinates': [-3.6242, 40.4191]}",1981,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,501 - Hermanos Garcia Noblejas 133,0,501,0,FIXED,23,False,[],0,20,204,20,[]
527,1,"Calle del Marqués de Cubas nº 25,",16,7,"{'type': 'Polygon', 'coordinates': [[[-3.696332528, 40.416834078], [-3.696332528, 40.415933522], [-3.695154272, 40.415933522], [-3.695154272, 40.416834078], [-3.696332528, 40.416834078]]]}","{'type': 'Point', 'coordinates': [-3.6957434, 40.4163838]}",1433,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,29 - Marqués de Cubas,0,29,0,FIXED,23,False,[],0,01,013,20,[]
528,1,"Calle de la Verdad, 14c,",21,2,"{'type': 'Polygon', 'coordinates': [[[-3.717749128, 40.392237278], [-3.717749128, 40.391336722000005], [-3.7165708719999997, 40.391336722000005], [-3.7165708719999997, 40.392237278], [-3.717749128, 40.392237278]]]}","{'type': 'Point', 'coordinates': [-3.71716, 40.391787]}",2004,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"358 - Calle de la Verdad, 14c",0,358,0,FIXED,23,False,[],0,11,112,20,[]
529,1,"Calle de La Granja de San Ildefonso, 14,",21,5,"{'type': 'Polygon', 'coordinates': [[[-3.623420288, 40.368584548], [-3.623420288, 40.367683992], [-3.622242032, 40.367683992], [-3.622242032, 40.368584548], [-3.623420288, 40.368584548]]]}","{'type': 'Point', 'coordinates': [-3.62283116, 40.36813427]}",2188,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"451 - Calle de La Granja de San Ildefonso, 14",0,451,0,FIXED,27,False,[],0,18,183,20,[]
530,1,"Calle María de las Mercedes de Borbón, 214,",7,16,"{'type': 'Polygon', 'coordinates': [[[-3.620703128, 40.493318578], [-3.620703128, 40.492418022], [-3.619524872, 40.492418022], [-3.619524872, 40.493318578], [-3.620703128, 40.493318578]]]}","{'type': 'Point', 'coordinates': [-3.620114, 40.4928683]}",2365,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"262 - María de las Mercedes de Borbón, 214",0,262,0,FIXED,23,False,[],0,16,166,20,[]
531,1,"Ginzo de Limia, 36,",8,16,"{'type': 'Polygon', 'coordinates': [[[-3.704115128, 40.478620278], [-3.704115128, 40.477719722], [-3.702936872, 40.477719722], [-3.702936872, 40.478620278], [-3.704115128, 40.478620278]]]}","{'type': 'Point', 'coordinates': [-3.703526, 40.47817]}",2051,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,575 - Ginzo de Limia  36,0,575,0,FIXED,24,False,[],0,08,085,20,[]
532,1,"Calle Marqués de Viana nº 3,",17,6,"{'type': 'Polygon', 'coordinates': [[[-3.699504649426396, 40.4611969674426], [-3.699504649426396, 40.460296411442606], [-3.6983263934263957, 40.460296411442606], [-3.6983263934263957, 40.4611969674426], [-3.699504649426396, 40.4611969674426]]]}","{'type': 'Point', 'coordinates': [-3.698915521426396, 40.4607466894426]}",1612,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,206 - Metro Tetuán,0,206,0,FIXED,23,False,[],0,06,066,20,[]
533,1,"Manuel Noya , 29,",5,19,"{'type': 'Polygon', 'coordinates': [[[-3.712387028, 40.385828978], [-3.712387028, 40.384928422], [-3.711208772, 40.384928422], [-3.711208772, 40.385828978], [-3.712387028, 40.385828978]]]}","{'type': 'Point', 'coordinates': [-3.7117979, 40.3853787]}",2033,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"393 - Manuel Noya , 29",0,393,0,FIXED,24,False,[],0,12,125,20,[]
534,1,"Calle de López de Hoyos, 478,",8,15,"{'type': 'Polygon', 'coordinates': [[[-3.6504321280000003, 40.472200278], [-3.6504321280000003, 40.471299722000005], [-3.649253872, 40.471299722000005], [-3.649253872, 40.472200278], [-3.6504321280000003, 40.472200278]]]}","{'type': 'Point', 'coordinates': [-3.649843, 40.47175]}",2105,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"529 - Lopez de Hoyos , 478",0,529,0,FIXED,23,False,[],0,16,164,20,[]
535,1,"Calle Valencia nº 1,",14,10,"{'type': 'Polygon', 'coordinates': [[[-3.701343254389314, 40.40875898623806], [-3.701343254389314, 40.407858430238065], [-3.700164998389314, 40.407858430238065], [-3.700164998389314, 40.40875898623806], [-3.701343254389314, 40.40875898623806]]]}","{'type': 'Point', 'coordinates': [-3.700754126389314, 40.40830870823806]}",1457,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,53 - Plaza de Lavapiés,0,53,0,FIXED,24,False,[],0,01,012,20,[]
536,1,"Calle de San Roman del Valle, 20,",4,20,"{'type': 'Polygon', 'coordinates': [[[-3.624056063545257, 40.42354956373645], [-3.624056063545257, 40.42264900773645], [-3.622877807545257, 40.42264900773645], [-3.622877807545257, 40.42354956373645], [-3.624056063545257, 40.42354956373645]]]}","{'type': 'Point', 'coordinates': [-3.623466935545257, 40.42309928573645]}",2038,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"504 - Calle de San Roman del Valle, 20",0,504,0,FIXED,24,False,[],0,20,204,20,[]
537,1,"Calle Doctor Esquerdo nº 99,",11,12,"{'type': 'Polygon', 'coordinates': [[[-3.670189128, 40.416350278], [-3.670189128, 40.415449722000005], [-3.669010872, 40.415449722000005], [-3.669010872, 40.416350278], [-3.670189128, 40.416350278]]]}","{'type': 'Point', 'coordinates': [-3.6696, 40.4159]}",1474,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,72 - Sainz de Baranda,0,72,0,FIXED,23,False,[],0,03,036,20,[]
538,1,"Av.Ventisquero de la Condesa, 39,",7,12,"{'type': 'Polygon', 'coordinates': [[[-3.716818338, 40.491532528], [-3.716818338, 40.490631972], [-3.7156400819999997, 40.490631972], [-3.7156400819999997, 40.491532528], [-3.716818338, 40.491532528]]]}","{'type': 'Point', 'coordinates': [-3.71622921, 40.49108225]}",2150,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"591 - Av.Ventisquero de la Condesa, 39",0,591,0,FIXED,19,False,[],0,08,087,20,[]
539,1,"Julio Merino, 5,",4,19,"{'type': 'Polygon', 'coordinates': [[[-3.703789128, 40.383550278], [-3.703789128, 40.382649722000004], [-3.7026108719999997, 40.382649722000004], [-3.7026108719999997, 40.383550278], [-3.703789128, 40.383550278]]]}","{'type': 'Point', 'coordinates': [-3.7032, 40.3831]}",1989,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"389 - Julio Merino, 5",0,389,0,FIXED,23,False,[],0,12,124,20,[]
540,1,"Calle José Ortega y Gasset nº 30,",11,12,"{'type': 'Polygon', 'coordinates': [[[-3.682041228, 40.430574778], [-3.682041228, 40.429674222], [-3.680862972, 40.429674222], [-3.680862972, 40.430574778], [-3.682041228, 40.430574778]]]}","{'type': 'Point', 'coordinates': [-3.6814521, 40.4301245]}",1513,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,109 - Marqués de Salamanca,0,109,0,FIXED,23,False,[],0,04,046,20,[]
541,1,"Calle Joaquin Turina, 49,",13,14,"{'type': 'Polygon', 'coordinates': [[[-3.7624091280000003, 40.372908278000004], [-3.7624091280000003, 40.372007722000006], [-3.761230872, 40.372007722000006], [-3.761230872, 40.372908278000004], [-3.7624091280000003, 40.372908278000004]]]}","{'type': 'Point', 'coordinates': [-3.76182, 40.372458]}",2145,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"371 - Calle Joaquin Turina, 49",0,371,0,FIXED,27,False,[],0,11,116,20,[]
542,1,"calle Gregorio Sánchez Herráez 14,",7,16,"{'type': 'Polygon', 'coordinates': [[[-3.637159128, 40.477698278000005], [-3.637159128, 40.47679772200001], [-3.6359808719999998, 40.47679772200001], [-3.6359808719999998, 40.477698278000005], [-3.637159128, 40.477698278000005]]]}","{'type': 'Point', 'coordinates': [-3.63657, 40.477248]}",2291,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,544 - Gregorio Sánchez Herráez 14,0,544,0,FIXED,23,False,[],0,16,166,20,[]
543,1,"564 - Avda del Partenon, 16,",12,11,"{'type': 'Polygon', 'coordinates': [[[-3.614456128, 40.464311278000004], [-3.614456128, 40.463410722000006], [-3.613277872, 40.463410722000006], [-3.613277872, 40.464311278000004], [-3.614456128, 40.464311278000004]]]}","{'type': 'Point', 'coordinates': [-3.613867, 40.463861]}",2322,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"564 - Avda del Partenon, 16",0,564,0,FIXED,23,False,[],0,21,215,20,[]
544,1,"Calle Desengaño nº 1,",6,17,"{'type': 'Polygon', 'coordinates': [[[-3.702979128, 40.421040278], [-3.702979128, 40.420139722], [-3.7018008719999997, 40.420139722], [-3.7018008719999997, 40.421040278], [-3.702979128, 40.421040278]]]}","{'type': 'Point', 'coordinates': [-3.70239, 40.42059]}",1617,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,211 - Desengaño,0,211,0,FIXED,23,False,[],0,01,015,20,[]
545,1,"c/ Ginzo de Limia, 47,",6,17,"{'type': 'Polygon', 'coordinates': [[[-3.7074931280000003, 40.483820278], [-3.7074931280000003, 40.482919722000005], [-3.706314872, 40.482919722000005], [-3.706314872, 40.483820278], [-3.7074931280000003, 40.483820278]]]}","{'type': 'Point', 'coordinates': [-3.706904, 40.48337]}",2214,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"2200 - 580 - Ginzo de Limia, 47",0,2200,0,FIXED,23,False,[],0,08,084,20,[]
546,1,"Calle Eduardo Barreiros 114,",11,12,"{'type': 'Polygon', 'coordinates': [[[-3.705232728, 40.355799778000005], [-3.705232728, 40.35489922200001], [-3.7040544719999997, 40.35489922200001], [-3.7040544719999997, 40.355799778000005], [-3.705232728, 40.355799778000005]]]}","{'type': 'Point', 'coordinates': [-3.7046436, 40.3553495]}",2288,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,409 - Calle Eduardo Barreiros 114,0,409,0,FIXED,23,False,[],0,17,175,20,[]
547,1,"Calle Almadén nº 28,",12,11,"{'type': 'Polygon', 'coordinates': [[[-3.693814128, 40.411297478], [-3.693814128, 40.410396922000004], [-3.692635872, 40.410396922000004], [-3.692635872, 40.411297478], [-3.693814128, 40.411297478]]]}","{'type': 'Point', 'coordinates': [-3.693225, 40.4108472]}",1469,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,67 - Almadén,0,67,0,FIXED,23,False,[],0,01,013,20,[]
548,1,"Avd. Ciudad de Barcelona, 2,",22,0,"{'type': 'Polygon', 'coordinates': [[[-3.691127128, 40.408023278], [-3.691127128, 40.407122722000004], [-3.689948872, 40.407122722000004], [-3.689948872, 40.408023278], [-3.691127128, 40.408023278]]]}","{'type': 'Point', 'coordinates': [-3.690538, 40.407573]}",2274,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"80-A - 80A - Avd. Ciudad de Barcelona, 2",0,80-A,0,FIXED,23,False,[],0,03,035,20,[]
549,1,"Avd ciudad de Barcelona , 2,",27,0,"{'type': 'Polygon', 'coordinates': [[[-3.691063928, 40.407971378], [-3.691063928, 40.407070822], [-3.689885672, 40.407070822], [-3.689885672, 40.407971378], [-3.691063928, 40.407971378]]]}","{'type': 'Point', 'coordinates': [-3.6904748, 40.4075211]}",2275,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"80-B - 80B - Avd ciudad de Barcelona ,2",0,80-B,0,FIXED,27,False,[],0,03,035,20,[]
550,1,"Plaza de la República Argentina nº 6,",12,12,"{'type': 'Polygon', 'coordinates': [[[-3.685926828, 40.445897978000005], [-3.685926828, 40.44499742200001], [-3.6847485719999997, 40.44499742200001], [-3.6847485719999997, 40.445897978000005], [-3.685926828, 40.445897978000005]]]}","{'type': 'Point', 'coordinates': [-3.6853377, 40.4454477]}",1543,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,137 - Plaza de la República Argentina,0,137,0,FIXED,24,False,[],0,05,051,20,[]
551,1,"Calle José Ortega y Gasset nº 4,",16,7,"{'type': 'Polygon', 'coordinates': [[[-3.687333128, 40.430980278], [-3.687333128, 40.430079722], [-3.686154872, 40.430079722], [-3.686154872, 40.430980278], [-3.687333128, 40.430980278]]]}","{'type': 'Point', 'coordinates': [-3.686744, 40.43053]}",1506,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,103 - Ortega y Gasset,0,103,0,FIXED,23,False,[],0,04,046,20,[]
552,1,"Cuesta de Claudio Moyano,",12,12,"{'type': 'Polygon', 'coordinates': [[[-3.692422348071059, 40.409792889881395], [-3.692422348071059, 40.4088923338814], [-3.691244092071059, 40.4088923338814], [-3.691244092071059, 40.409792889881395], [-3.692422348071059, 40.409792889881395]]]}","{'type': 'Point', 'coordinates': [-3.691833220071059, 40.40934261188139]}",1484,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,81 - Cuesta de Moyano,0,81,0,FIXED,24,False,[],0,03,035,20,[]
553,1,"Calle Cerro de la Plata nº 2,",16,7,"{'type': 'Polygon', 'coordinates': [[[-3.6751131880494445, 40.40108775222422], [-3.6751131880494445, 40.40018719622422], [-3.6739349320494443, 40.40018719622422], [-3.6739349320494443, 40.40108775222422], [-3.6751131880494445, 40.40108775222422]]]}","{'type': 'Point', 'coordinates': [-3.6745240600494444, 40.40063747422422]}",1480,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,78 - Pedro Bosch,0,78,0,FIXED,23,False,[],0,03,032,10,[]
554,1,"Calle Serrano nº 54,",15,8,"{'type': 'Polygon', 'coordinates': [[[-3.688130928, 40.427533478], [-3.688130928, 40.426632922], [-3.686952672, 40.426632922], [-3.686952672, 40.427533478], [-3.688130928, 40.427533478]]]}","{'type': 'Point', 'coordinates': [-3.6875418, 40.4270832]}",1508,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,105 - Serrano 54,0,105,0,FIXED,23,False,[],0,04,041,20,[]
555,1,"Calle Serrano nº 32,",11,8,"{'type': 'Polygon', 'coordinates': [[[-3.688396128, 40.425374278], [-3.688396128, 40.424473722], [-3.6872178719999997, 40.424473722], [-3.6872178719999997, 40.425374278], [-3.688396128, 40.425374278]]]}","{'type': 'Point', 'coordinates': [-3.687807, 40.424924]}",2110,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,106 a - 106a- Colón A,0,106 a,0,FIXED,19,False,[],0,04,041,20,[]
556,1,"Calle Serrano nº 32,",13,6,"{'type': 'Polygon', 'coordinates': [[[-3.688479128, 40.425226278000004], [-3.688479128, 40.424325722000006], [-3.687300872, 40.424325722000006], [-3.687300872, 40.425226278000004], [-3.688479128, 40.425226278000004]]]}","{'type': 'Point', 'coordinates': [-3.68789, 40.424776]}",1510,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,106b - Colón B,0,106b,0,FIXED,19,False,[],0,04,041,20,[]
557,1,"Calle Arroyo del Olivar nº 6,",6,18,"{'type': 'Polygon', 'coordinates': [[[-3.6665253709356374, 40.39428005720336], [-3.6665253709356374, 40.39337950120336], [-3.665347114935637, 40.39337950120336], [-3.665347114935637, 40.39428005720336], [-3.6665253709356374, 40.39428005720336]]]}","{'type': 'Point', 'coordinates': [-3.6659362429356372, 40.39382977920336]}",1633,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,227 - Concordia,0,227,0,FIXED,24,False,[],0,13,132,20,[]
